// Z A Mass ESh beta2
86	255	165.13	-1.22	0.08	
86	256	170.23	-1.48	0.08	
86	257	176.82	-2.06	0.08	
86	258	181.16	-3.25	-0.121	
86	259	188.87	-2.89	0.071	
86	260	194.31	-3.15	0.072	
86	261	201.16	-3.81	0.062	
86	262	206.37	-4.5	-0.07	
86	263	213.44	-5.11	-0.07	
86	264	219.4	-5.2	-0.052	
86	265	226.59	-5.87	-0.044	
86	266	232.6	-6.08	-0.026	
86	267	240.09	-6.6	-0.026	
86	268	246.45	-6.63	-0.018	
86	269	254.19	-7.06	0	
86	270	261.08	-6.73	0	
86	271	270.26	-5.87	0	
86	272	277.61	-5.23	0	
86	273	287.05	-4.27	0.002	
86	274	294.65	-3.54	0.003	
86	275	303.68	-3.13	0.004	
86	276	311.29	-2.55	0.005	
86	277	321.35	-1.26	0.456	
86	278	328.68	-1.11	0.457	
86	279	337.33	-1.37	0.457	
86	280	344.75	-1.26	0.447	
86	281	353.67	-1.39	0.435	
86	282	361.37	-1.17	0.425	
86	283	370.38	-1.35	0.425	
86	284	377.82	-1.52	0.448	
86	285	386.97	-1.69	0.459	
86	286	394.85	-1.57	0.46	
87	189	28.99	0.19	0.329	
87	190	26.71	0.26	0.339	
87	191	23.09	0.44	0.349	
87	192	21.23	0.53	0.339	
87	193	18.12	0.81	0.359	
87	194	16.9	1.16	0.283	
87	195	13.92	1.19	0.359	
87	196	13.01	1.47	-0.257	
87	197	10.15	1.24	-0.249	
87	198	9.04	0.95	-0.249	
87	199	6.76	0.69	-0.232	
87	200	6.13	0.41	-0.224	
87	201	3.6	0.08	-0.215	
87	202	3.09	-0.33	-0.207	
87	203	0.88	-0.8	-0.19	
87	204	0.61	-1.35	-0.19	
87	205	-1.31	-2.27	-0.113	
87	206	-1.24	-3.05	-0.113	
87	207	-2.84	-3.66	-0.104	
87	208	-2.67	-4.31	-0.087	
87	209	-3.77	-4.9	-0.044	
87	210	-3.33	-5.65	-0.052	
87	211	-4.14	-6.39	-0.035	
87	212	-3.52	-7.26	-0.008	
87	213	-3.55	-7.33	0.008	
87	214	-0.96	-6.45	0.018	
87	215	0.32	-5.54	0.008	
87	216	2.97	-4.31	0.019	
87	217	4.31	-3.22	0.018	
87	218	7.06	-3.12	0.05	
87	219	8.62	-2.69	0.093	
87	220	11.48	-2.44	0.111	
87	221	13.28	-2	0.12	
87	222	16.35	-1.57	0.138	
87	223	18.38	-1.02	0.146	
87	224	21.8	-0.7	0.164	
87	225	23.82	-0.35	0.163	
87	226	27.54	-0.25	0.171	
87	227	29.69	0.06	0.181	
87	228	33.37	0.01	0.189	
87	229	35.67	0.19	0.197	
87	230	39.51	0.04	0.207	
87	231	42.06	0.18	0.206	
87	232	45.99	-0.05	0.215	
87	233	49.03	0.09	0.215	
87	234	53.79	-0.17	0.215	
87	235	57.01	0.01	0.215	
87	236	61.36	-0.25	0.215	
87	237	64.82	-0.05	0.215	
87	238	69.35	-0.36	0.225	
87	239	72.91	-0.29	0.235	
87	240	78.18	-0.08	0.225	
87	241	82.36	0.39	0.217	
87	242	87.7	0.46	0.217	
87	243	91.91	0.75	0.208	
87	244	97.35	0.7	0.198	
87	245	101.64	0.85	0.19	
87	246	107	0.52	0.19	
87	247	111.31	0.49	0.19	
87	248	116.81	0.1	0.2	
87	249	121.38	0.11	0.211	
87	250	127.18	-0.17	0.192	
87	251	133.34	1.23	0.08	
87	252	139.31	0.93	0.071	
87	253	144	0.67	0.071	
87	254	149.87	0.07	0.071	
87	255	154.58	-0.36	0.08	
87	256	160.69	-0.89	0.08	
87	257	165.72	-1.2	0.088	
87	258	171.97	-1.77	0.089	
87	259	176.41	-2.85	-0.121	
87	260	183.75	-2.52	0.08	
87	261	189.28	-2.68	0.08	
87	262	195.75	-3.39	0.072	
87	263	200.91	-4.1	-0.079	
87	264	207.69	-4.67	-0.079	
87	265	213.77	-4.63	-0.061	
87	266	220.65	-5.26	-0.053	
87	267	226.72	-5.41	-0.035	
87	268	233.82	-5.99	-0.026	
87	269	240.21	-5.98	-0.018	
87	270	247.62	-6.42	0	
87	271	254.51	-6.07	0	
87	272	263.37	-5.2	0	
87	273	270.71	-4.57	0	
87	274	279.88	-3.56	0.002	
87	275	287.5	-2.79	0.003	
87	276	297.14	-1.45	0.456	
87	277	304.34	-1.27	0.455	
87	278	312.65	-1.41	0.456	
87	279	319.95	-1.27	0.457	
87	280	328.3	-1.53	0.457	
87	281	335.7	-1.44	0.447	
87	282	344.44	-1.44	0.425	
87	283	352	-1.35	0.425	
87	284	361.1	-1.12	0.404	
87	285	369.18	-0.65	0.394	
87	286	376.95	-1.89	0.46	
87	287	384.87	-1.72	0.46	
87	288	395.7	-0.04	0.332	
87	289	403.74	0.11	0.322	
88	192	30.7	0.35	0.339	
88	193	28.93	0.59	0.301	
88	194	25.37	0.88	0.293	
88	195	24.02	1.14	0.274	
88	196	20.7	1.27	0.283	
88	197	19.44	1.27	0.322	
88	198	16.76	1.65	-0.249	
88	199	15.6	1.37	-0.24	
88	200	12.76	1.22	-0.232	
88	201	11.84	0.89	-0.224	
88	202	9.09	0.65	-0.215	
88	203	8.67	0.25	-0.207	
88	204	6.05	-0.23	-0.199	
88	205	5.84	-0.78	-0.19	
88	206	3.57	-1.61	-0.13	
88	207	3.54	-2.31	-0.13	
88	208	1.71	-2.9	-0.104	
88	209	1.85	-3.51	-0.087	
88	210	0.46	-3.98	-0.053	
88	211	0.83	-4.74	-0.053	
88	212	-0.2	-5.44	-0.035	
88	213	0.36	-6.24	-0.018	
88	214	0.09	-6.35	0.008	
88	215	2.53	-5.53	-0.018	
88	216	3.29	-4.59	0.008	
88	217	5.89	-3.42	0.028	
88	218	6.65	-2.37	0.02	
88	219	9.39	-2.69	0.077	
88	220	10.27	-2.13	0.103	
88	221	12.96	-2.07	0.111	
88	222	14.32	-1.7	0.13	
88	223	17.23	-1.16	0.156	
88	224	18.83	-0.64	0.164	
88	225	21.99	-0.68	0.164	
88	226	23.67	-0.3	0.172	
88	227	27.18	-0.23	0.181	
88	228	28.94	0.05	0.18	
88	229	32.55	-0.09	0.189	
88	230	34.52	0.03	0.197	
88	231	38.22	-0.14	0.207	
88	232	40.5	-0.03	0.215	
88	233	44.32	-0.26	0.215	
88	234	46.89	-0.07	0.215	
88	235	51.2	-0.42	0.224	
88	236	54.46	-0.25	0.224	
88	237	58.78	-0.51	0.224	
88	238	61.88	-0.3	0.224	
88	239	66.51	-0.48	0.225	
88	240	69.71	-0.4	0.235	
88	241	74.98	-0.16	0.225	
88	242	78.85	0.36	0.217	
88	243	84.18	0.45	0.217	
88	244	87.99	0.69	0.217	
88	245	93.41	0.66	0.208	
88	246	97.41	0.88	0.199	
88	247	102.78	0.58	0.199	
88	248	106.79	0.6	0.2	
88	249	112.29	0.23	0.21	
88	250	116.49	0.23	0.21	
88	251	122.34	0.03	0.201	
88	252	126.99	0.28	0.183	
88	253	134.26	1.29	0.08	
88	254	138.77	1.21	0.071	
88	255	144.51	0.5	0.08	
88	256	148.98	0.17	0.08	
88	257	154.98	-0.46	0.088	
88	258	159.74	-0.69	0.088	
88	259	165.99	-1.25	0.089	
88	260	169.94	-2.47	-0.129	
88	261	177.48	-1.92	0.08	
88	262	182.65	-2.1	0.08	
88	263	189.16	-2.75	0.072	
88	264	193.9	-3.55	-0.087	
88	265	200.79	-3.99	-0.079	
88	266	206.46	-4.04	-0.07	
88	267	213.51	-4.49	-0.053	
88	268	219.24	-4.64	-0.035	
88	269	226.41	-5.14	-0.026	
88	270	232.47	-5.13	-0.018	
88	271	239.91	-5.52	0	
88	272	246.49	-5.15	0	
88	273	255.35	-4.28	0	
88	274	262.35	-3.66	0	
88	275	271.45	-2.71	0.002	
88	276	278.74	-1.95	0.003	
88	277	287.65	-1.33	0.445	
88	278	294.55	-1.13	0.446	
88	279	302.79	-1.34	0.446	
88	280	309.74	-1.23	0.447	
88	281	318.1	-1.46	0.447	
88	282	325.4	-1.16	0.425	
88	283	334.03	-1.27	0.415	
88	284	341.32	-1.13	0.415	
88	285	350.58	-0.75	0.394	
88	286	358.02	-0.59	0.394	
88	287	366.85	-0.78	0.395	
88	288	373.41	-1.65	0.45	
88	289	384.15	-0.06	0.332	
88	290	391.86	0.07	0.322	
88	291	398.87	-2.2	0.463	
88	292	406.7	-2.09	0.464	
89	195	34.82	0.54	0.31	
89	196	32.9	0.68	0.293	
89	197	29.58	0.86	0.321	
89	198	28.05	1.03	0.33	
89	199	25.38	1.47	0.369	
89	200	24.33	1.74	-0.257	
89	201	21.42	1.57	-0.249	
89	202	20.17	1.28	-0.24	
89	203	17.52	1.02	-0.224	
89	204	16.52	0.62	-0.215	
89	205	14.05	0.16	-0.207	
89	206	13.46	-0.35	-0.207	
89	207	11.15	-0.94	-0.199	
89	208	10.76	-1.52	-0.19	
89	209	8.84	-2.34	-0.122	
89	210	8.79	-2.84	-0.105	
89	211	7.2	-3.21	-0.07	
89	212	7.28	-3.86	-0.061	
89	213	6.16	-4.5	-0.044	
89	214	6.44	-5.32	-0.018	
89	215	6.03	-5.47	0	
89	216	8.14	-4.6	-0.018	
89	217	8.7	-3.67	0.008	
89	218	10.84	-2.74	0.029	
89	219	11.57	-1.63	0.02	
89	220	13.74	-2.34	0.103	
89	221	14.52	-1.96	0.111	
89	222	16.62	-1.96	0.129	
89	223	17.83	-1.38	0.147	
89	224	20.23	-1.06	0.165	
89	225	21.64	-0.79	0.164	
89	226	24.31	-0.83	0.164	
89	227	25.85	-0.53	0.172	
89	228	28.9	-0.52	0.181	
89	229	30.7	-0.27	0.189	
89	230	33.84	-0.47	0.197	
89	231	35.76	-0.38	0.207	
89	232	39.15	-0.54	0.207	
89	233	41.31	-0.45	0.215	
89	234	44.84	-0.63	0.215	
89	235	47.36	-0.43	0.215	
89	236	51.22	-0.77	0.224	
89	237	54.28	-0.57	0.224	
89	238	58.4	-0.84	0.224	
89	239	61.48	-0.62	0.224	
89	240	65.58	-0.97	0.235	
89	241	68.94	-0.7	0.235	
89	242	73.87	-0.43	0.225	
89	243	77.59	-0.04	0.225	
89	244	82.74	0.23	0.217	
89	245	86.59	0.55	0.217	
89	246	91.69	0.55	0.208	
89	247	95.63	0.74	0.209	
89	248	100.69	0.49	0.209	
89	249	104.69	0.52	0.209	
89	250	109.89	0.21	0.21	
89	251	114.12	0.26	0.219	
89	252	119.61	0.05	0.2	
89	253	124.26	0.32	0.182	
89	254	131.31	1.46	0.088	
89	255	135.91	1.48	0.08	
89	256	141.45	0.93	0.08	
89	257	145.76	0.45	0.088	
89	258	151.54	-0.04	0.088	
89	259	156.23	-0.33	0.098	
89	260	162.23	-0.79	0.089	
89	261	166.06	-2.12	-0.129	
89	262	173.25	-1.58	0.089	
89	263	178.42	-1.75	0.08	
89	264	184.59	-2.41	0.08	
89	265	189.47	-3.05	-0.087	
89	266	195.92	-3.6	-0.087	
89	267	201.59	-3.62	-0.079	
89	268	208.4	-3.98	-0.053	
89	269	214.14	-4.11	-0.035	
89	270	220.99	-4.6	-0.026	
89	271	227.09	-4.54	-0.018	
89	272	234.2	-4.93	0	
89	273	240.79	-4.55	0	
89	274	249.3	-3.69	0	
89	275	256.3	-3.07	0	
89	276	265.08	-2.11	0.002	
89	277	272.35	-1.36	0.004	
89	278	280.23	-1.46	0.446	
89	279	287.06	-1.31	0.446	
89	280	295.06	-1.44	0.457	
89	281	301.99	-1.36	0.448	
89	282	309.98	-1.63	0.447	
89	283	317.17	-1.44	0.436	
89	284	325.39	-1.63	0.426	
89	285	332.81	-1.36	0.416	
89	286	341.42	-1.31	0.405	
89	287	348.86	-1.16	0.405	
89	288	356.74	-1.98	0.45	
89	289	364.33	-1.83	0.461	
89	290	374.7	-0.3	0.332	
89	291	382.37	-0.2	0.322	
89	292	389.17	-2.38	0.464	
89	293	397.03	-2.23	0.464	
89	294	405.88	-2.49	0.463	
89	295	413.93	-2.29	0.454	
90	198	37.16	0.87	0.283	
90	199	35.54	0.99	0.302	
90	200	32.23	1.25	0.339	
90	201	31.36	1.74	0.38	
90	202	28.4	1.96	-0.249	
90	203	27.14	1.7	-0.24	
90	204	24.1	1.48	-0.224	
90	205	23.07	1.1	-0.215	
90	206	20.17	0.65	-0.207	
90	207	19.32	0.11	-0.199	
90	208	16.67	-0.53	-0.182	
90	209	16.54	-1.12	-0.174	
90	210	14.06	-1.71	-0.148	
90	211	13.91	-2.23	-0.105	
90	212	12.1	-2.55	-0.07	
90	213	12.12	-3.22	-0.07	
90	214	10.71	-3.75	-0.052	
90	215	10.92	-4.56	-0.018	
90	216	10.3	-4.65	0.008	
90	217	12.22	-3.84	-0.018	
90	218	12.37	-2.92	0.008	
90	219	14.47	-2.07	0.029	
90	220	14.67	-1.19	0.03	
90	221	16.94	-1.79	0.102	
90	222	17.2	-1.44	0.111	
90	223	19.39	-1.43	0.138	
90	224	19.99	-0.65	0.164	
90	225	22.31	-0.76	0.165	
90	226	23.2	-0.19	0.173	
90	227	25.81	-0.45	0.173	
90	228	26.77	-0.3	0.182	
90	229	29.59	-0.52	0.19	
90	230	30.86	-0.43	0.198	
90	231	33.82	-0.67	0.198	
90	232	35.45	-0.6	0.207	
90	233	38.73	-0.78	0.215	
90	234	40.61	-0.66	0.215	
90	235	44.02	-0.84	0.215	
90	236	46.26	-0.67	0.215	
90	237	49.96	-1.02	0.223	
90	238	52.63	-0.82	0.224	
90	239	56.61	-1.03	0.224	
90	240	59.52	-0.81	0.224	
90	241	63.59	-1.16	0.235	
90	242	66.59	-0.89	0.235	
90	243	71.51	-0.6	0.225	
90	244	74.87	-0.19	0.225	
90	245	80.03	0.11	0.217	
90	246	83.53	0.44	0.217	
90	247	88.54	0.37	0.217	
90	248	92.23	0.66	0.209	
90	249	97.27	0.43	0.209	
90	250	100.93	0.48	0.209	
90	251	106.12	0.17	0.219	
90	252	109.99	0.22	0.219	
90	253	115.55	0.09	0.211	
90	254	119.9	0.42	0.192	
90	255	125.91	0.55	0.163	
90	256	131.18	1.58	0.088	
90	257	136.72	1.04	0.088	
90	258	140.86	0.76	0.088	
90	259	146.44	0.07	0.098	
90	260	150.96	-0.04	0.098	
90	261	156.88	-0.57	0.098	
90	262	160.6	-1.66	-0.129	
90	263	167.72	-1.17	0.089	
90	264	172.61	-1.28	0.08	
90	265	178.78	-1.93	0.08	
90	266	183.39	-2.5	-0.096	
90	267	189.84	-3.04	-0.087	
90	268	195.16	-3.08	-0.079	
90	269	202.06	-3.34	-0.053	
90	270	207.46	-3.47	-0.035	
90	271	214.33	-3.93	-0.026	
90	272	220.09	-3.88	-0.018	
90	273	227.26	-4.19	0	
90	274	233.53	-3.8	0	
90	275	242.07	-2.92	0	
90	276	248.71	-2.32	0	
90	277	257.41	-1.43	0.003	
90	278	264.23	-0.81	0.004	
90	279	271.66	-1.35	0.446	
90	280	278.18	-1.19	0.446	
90	281	286.18	-1.31	0.457	
90	282	292.88	-1.13	0.458	
90	283	300.84	-1.44	0.448	
90	284	307.65	-1.31	0.436	
90	285	315.87	-1.5	0.427	
90	286	322.96	-1.24	0.416	
90	287	331.55	-1.21	0.405	
90	288	338.23	-1.5	0.438	
90	289	346.65	-1.79	0.45	
90	290	355.49	-0.06	0.332	
90	291	364.01	-0.38	0.332	
90	292	371.4	-0.26	0.312	
90	293	378.38	-2.26	0.464	
90	294	385.93	-2.11	0.464	
90	295	394.77	-2.37	0.463	
90	296	402.52	-2.17	0.454	
90	297	411.69	-2.24	0.443	
90	298	419.97	-1.64	0.422	
90	299	428.76	-2.21	0.206	
91	200	44.94	0.68	0.302	
91	201	41.61	0.96	0.321	
91	202	40.4	1.55	0.38	
91	203	37.18	1.57	0.18	
91	204	35.65	1.48	0.17	
91	205	32.78	1.47	0.161	
91	206	31.34	1.11	0.162	
91	207	28.68	0.95	-0.215	
91	208	27.41	0.41	-0.207	
91	209	24.67	-0.18	-0.19	
91	210	23.73	-0.73	-0.182	
91	211	21.37	-1.29	-0.156	
91	212	21.61	-1.66	-0.105	
91	213	19.66	-1.95	-0.087	
91	214	19.49	-2.55	-0.079	
91	215	17.87	-3.05	-0.053	
91	216	17.8	-3.79	-0.018	
91	217	17.07	-3.91	0	
91	218	18.68	-3.03	-0.018	
91	219	18.54	-2.14	-0.008	
91	220	20.22	-0.83	-0.026	
91	221	20.38	0.16	-0.026	
91	222	22.16	-1.53	0.111	
91	223	22.32	-1.1	0.137	
91	224	23.86	-0.95	0.156	
91	225	24.34	-0.62	0.165	
91	226	26.03	-0.39	0.165	
91	227	26.83	-0.49	0.173	
91	228	28.92	-0.74	0.182	
91	229	29.9	-0.6	0.19	
91	230	32.17	-0.88	0.19	
91	231	33.43	-0.79	0.198	
91	232	35.95	-1.03	0.207	
91	233	37.49	-0.98	0.207	
91	234	40.34	-1.21	0.215	
91	235	42.29	-1.06	0.215	
91	236	45.33	-1.27	0.215	
91	237	47.53	-1.04	0.215	
91	238	50.89	-1.41	0.223	
91	239	53.34	-1.21	0.224	
91	240	56.8	-1.4	0.224	
91	241	59.69	-1.18	0.224	
91	242	63.88	-1.33	0.224	
91	243	66.62	-1.29	0.235	
91	244	71.01	-1.17	0.235	
91	245	74.56	-0.54	0.225	
91	246	79.44	-0.16	0.217	
91	247	82.89	0.14	0.217	
91	248	87.57	0.12	0.217	
91	249	91.2	0.37	0.217	
91	250	95.95	0.2	0.218	
91	251	99.62	0.27	0.218	
91	252	104.48	0.01	0.219	
91	253	108.38	0.1	0.219	
91	254	113.58	-0.03	0.21	
91	255	117.95	0.34	0.191	
91	256	123.75	0.6	0.163	
91	257	128.02	0.66	0.153	
91	258	134.18	1.09	0.098	
91	259	138.34	0.83	0.098	
91	260	143.82	0.39	0.098	
91	261	148.19	0.16	0.107	
91	262	153.87	-0.27	0.098	
91	263	157.57	-1.37	-0.138	
91	264	164.41	-0.82	0.089	
91	265	169.29	-0.93	0.089	
91	266	175.22	-1.48	0.08	
91	267	179.75	-2.11	-0.096	
91	268	185.89	-2.62	-0.087	
91	269	191.21	-2.64	-0.079	
91	270	197.8	-2.88	-0.053	
91	271	203.22	-2.99	-0.035	
91	272	209.77	-3.43	-0.026	
91	273	215.56	-3.34	-0.018	
91	274	222.43	-3.64	0	
91	275	228.71	-3.22	0	
91	276	236.92	-2.34	0	
91	277	243.54	-1.75	0	
91	278	251.86	-0.91	0.002	
91	279	257.73	-1.24	0.446	
91	280	265.19	-1.42	0.457	
91	281	271.8	-1.18	0.458	
91	282	279.43	-1.34	0.458	
91	283	286.06	-1.23	0.458	
91	284	293.68	-1.56	0.448	
91	285	300.5	-1.41	0.437	
91	286	308.34	-1.67	0.427	
91	287	315.35	-1.48	0.427	
91	288	323.38	-1.69	0.427	
91	289	330.46	-1.59	0.439	
91	290	338.62	-1.81	0.45	
91	291	347.19	-0.36	0.332	
91	292	355.38	-0.7	0.323	
91	293	362.74	-0.6	0.312	
91	294	371.18	-0.83	0.302	
91	295	377.29	-2.12	0.464	
91	296	385.8	-2.42	0.454	
91	297	393.71	-2.05	0.442	
91	298	402.65	-2.05	0.422	
91	299	410.66	-1.72	0.422	
91	300	420.19	-1.26	0.4	
91	301	426.83	-2.42	0.206	
91	302	435.92	-2.54	0.206	
92	203	48.07	1.32	0.226	
92	204	44.58	1.5	0.208	
92	205	43.06	1.46	0.18	
92	206	39.87	1.57	0.162	
92	207	38.37	1.2	0.162	
92	208	35.33	1.08	0.153	
92	209	34.26	0.79	-0.207	
92	210	31.08	0.18	-0.182	
92	211	30.11	-0.35	-0.182	
92	212	27.35	-0.88	-0.156	
92	213	26.82	-1.3	-0.113	
92	214	24.75	-1.49	-0.087	
92	215	24.39	-2.07	-0.079	
92	216	22.38	-2.52	-0.052	
92	217	22.97	-3.26	-0.018	
92	218	21.91	-3.33	0.008	
92	219	23.29	-2.39	-0.026	
92	220	22.93	-1.61	0.008	
92	221	24.48	-1.27	0.048	
92	222	24.22	-0.51	0.048	
92	223	25.84	-0.95	0.11	
92	224	25.71	-0.53	0.146	
92	225	27.38	-0.33	0.165	
92	226	27.33	0	0.172	
92	227	29.02	-0.36	0.182	
92	228	29.22	-0.42	0.191	
92	229	31.21	-0.77	0.191	
92	230	31.61	-0.67	0.199	
92	231	33.81	-0.98	0.198	
92	232	34.61	-0.98	0.207	
92	233	36.92	-1.27	0.207	
92	234	38.15	-1.23	0.215	
92	235	40.92	-1.46	0.215	
92	236	42.45	-1.3	0.215	
92	237	45.39	-1.51	0.215	
92	238	47.31	-1.27	0.215	
92	239	50.57	-1.63	0.223	
92	240	52.72	-1.43	0.224	
92	241	56.2	-1.62	0.224	
92	242	58.62	-1.41	0.224	
92	243	62.4	-1.57	0.224	
92	244	65.16	-1.49	0.235	
92	245	69.48	-1.41	0.235	
92	246	72.72	-0.74	0.225	
92	247	77.54	-0.39	0.217	
92	248	80.63	-0.08	0.217	
92	249	85.32	-0.08	0.217	
92	250	88.6	0.19	0.218	
92	251	93.31	0	0.218	
92	252	96.63	0.08	0.218	
92	253	101.48	-0.17	0.219	
92	254	105.04	-0.06	0.219	
92	255	110.28	-0.14	0.21	
92	256	114.35	0.28	0.201	
92	257	119.79	0.21	0.172	
92	258	124.13	0.68	0.162	
92	259	129.57	0.42	0.135	
92	260	133.89	0.67	0.116	
92	261	139.49	0.36	0.107	
92	262	143.75	0.36	0.107	
92	263	149.42	-0.06	0.098	
92	264	152.9	-1.03	-0.138	
92	265	159.56	-0.66	0.099	
92	266	164.14	-0.72	0.089	
92	267	170.02	-1.29	0.089	
92	268	174.4	-1.75	-0.096	
92	269	180.55	-2.23	-0.096	
92	270	185.52	-2.28	-0.087	
92	271	192.16	-2.45	-0.053	
92	272	197.27	-2.53	-0.035	
92	273	203.82	-2.96	-0.026	
92	274	209.32	-2.84	-0.018	
92	275	216.17	-3.13	0	
92	276	222.13	-2.71	0	
92	277	230.37	-1.79	0	
92	278	236.67	-1.2	0	
92	279	244.89	-0.45	0.004	
92	280	250.18	-1.04	0.447	
92	281	257.6	-1.25	0.448	
92	282	263.79	-1.1	0.447	
92	283	271.39	-1.29	0.448	
92	284	277.8	-1.08	0.449	
92	285	285.48	-1.33	0.449	
92	286	291.97	-1.21	0.438	
92	287	299.8	-1.46	0.427	
92	288	306.58	-1.2	0.417	
92	289	314.63	-1.38	0.417	
92	290	321.38	-1.29	0.439	
92	291	329.57	-1.49	0.439	
92	292	337.51	-0.35	0.323	
92	293	345.73	-0.66	0.302	
92	294	352.64	-0.71	0.302	
92	295	361	-1.01	0.293	
92	296	368.28	-0.83	0.282	
92	297	377.08	-0.83	0.282	
92	298	383.52	-1.62	0.432	
92	299	392.31	-1.77	0.423	
92	300	400.18	-1.28	0.411	
92	301	408.1	-2.42	0.215	
92	302	415.6	-2.44	0.206	
92	303	424.67	-2.57	0.206	
92	304	434.44	-0.44	0.337	
92	305	441.78	-2.43	0.206	
93	206	52.26	1.07	0.198	
93	207	49.04	1.19	0.18	
93	208	47.41	1.12	0.162	
93	209	44.31	0.99	0.162	
93	210	42.85	0.73	0.153	
93	211	39.93	0.42	-0.174	
93	212	38.55	-0.1	-0.164	
93	213	35.82	-0.56	-0.156	
93	214	34.88	-0.97	-0.122	
93	215	32.85	-1.07	-0.096	
93	216	32.15	-1.58	-0.087	
93	217	30.21	-1.92	-0.061	
93	218	29.73	-2.51	-0.018	
93	219	29.28	-2.68	0	
93	220	30.31	-1.7	-0.026	
93	221	29.84	-0.98	-0.008	
93	222	31.02	0.3	0.054	
93	223	30.6	-0.73	0.11	
93	224	31.88	-0.47	0.137	
93	225	31.59	0.01	0.172	
93	226	32.78	-0.08	0.172	
93	227	32.56	-0.14	0.19	
93	228	33.6	-0.52	0.191	
93	229	33.78	-0.61	0.199	
93	230	35.24	-0.96	0.199	
93	231	35.63	-0.93	0.208	
93	232	37.36	-1.29	0.208	
93	233	37.95	-1.35	0.207	
93	234	39.96	-1.65	0.216	
93	235	41.04	-1.66	0.215	
93	236	43.38	-1.85	0.215	
93	237	44.87	-1.74	0.215	
93	238	47.46	-1.92	0.215	
93	239	49.31	-1.87	0.223	
93	240	52.32	-2.08	0.223	
93	241	54.26	-1.87	0.224	
93	242	57.42	-2.06	0.224	
93	243	59.88	-1.87	0.224	
93	244	63.2	-2	0.224	
93	245	65.95	-1.96	0.235	
93	246	70.02	-1.83	0.235	
93	247	73.19	-1.19	0.225	
93	248	77.49	-1	0.225	
93	249	80.82	-0.43	0.217	
93	250	85.16	-0.42	0.217	
93	251	88.44	-0.13	0.217	
93	252	92.82	-0.29	0.218	
93	253	96.15	-0.17	0.218	
93	254	100.66	-0.42	0.219	
93	255	104.19	-0.3	0.219	
93	256	109.11	-0.35	0.219	
93	257	113.15	0.05	0.2	
93	258	118.3	0.03	0.182	
93	259	122.71	0.61	0.162	
93	260	127.85	0.38	0.153	
93	261	132.09	0.58	0.125	
93	262	137.42	0.34	0.115	
93	263	141.79	0.48	0.107	
93	264	147.07	0.01	0.107	
93	265	150.66	-0.85	-0.138	
93	266	156.99	-0.45	0.099	
93	267	161.62	-0.46	0.089	
93	268	167.19	-1	0.089	
93	269	171.55	-1.46	-0.096	
93	270	177.38	-1.93	-0.096	
93	271	182.37	-1.95	-0.087	
93	272	188.77	-2.02	-0.053	
93	273	193.95	-2.02	-0.053	
93	274	200.22	-2.4	-0.035	
93	275	205.76	-2.22	-0.026	
93	276	212.23	-2.57	0	
93	277	218.2	-2.13	0	
93	278	226.08	-1.24	0	
93	279	232.35	-0.67	0.002	
93	280	238.88	-1.29	0.424	
93	281	244.93	-1.11	0.424	
93	282	251.97	-1.38	0.436	
93	283	258.12	-1.26	0.436	
93	284	265.49	-1.36	0.448	
93	285	271.77	-1.27	0.438	
93	286	279.16	-1.51	0.437	
93	287	285.7	-1.31	0.417	
93	288	293.27	-1.52	0.417	
93	289	300.1	-1.2	0.406	
93	290	308.21	-1.01	0.396	
93	291	315.01	-0.87	0.396	
93	292	323.52	-0.44	0.272	
93	293	330.19	-0.56	0.281	
93	294	337.95	-1.02	0.302	
93	295	344.94	-0.98	0.293	
93	296	352.88	-1.4	0.293	
93	297	360.13	-1.24	0.282	
93	298	368.35	-1.52	0.273	
93	299	375.83	-1.28	0.273	
93	300	383.51	-2.23	0.215	
93	301	390.8	-2.31	0.215	
93	302	399.15	-2.73	0.215	
93	303	406.65	-2.74	0.206	
93	304	415.45	-2.84	0.206	
93	305	425.18	-0.76	0.337	
93	306	432.29	-2.68	0.206	
93	307	440.34	-2.4	0.207	
93	308	449.62	-2.29	0.197	
94	209	55.05	0.96	0.171	
94	210	51.65	0.95	0.162	
94	211	50.09	0.64	0.162	
94	212	46.92	0.5	0.144	
94	213	45.63	0.12	-0.174	
94	214	42.5	-0.33	-0.156	
94	215	41.55	-0.71	-0.13	
94	216	39.12	-0.8	-0.096	
94	217	38.38	-1.29	-0.087	
94	218	36.04	-1.62	-0.061	
94	219	35.46	-2.28	-0.018	
94	220	33.72	-2.34	0.009	
94	221	35.05	-1.4	-0.026	
94	222	34.45	-0.63	0.008	
94	223	35.15	-0.64	0.057	
94	224	34.48	-0.25	0.11	
94	225	35.58	-0.14	0.128	
94	226	35.22	0.25	0.163	
94	227	36.49	0.24	0.172	
94	228	36.08	0.09	0.19	
94	229	37.39	-0.26	0.19	
94	230	36.93	-0.41	0.198	
94	231	38.29	-0.74	0.198	
94	232	38.36	-0.8	0.208	
94	233	40.05	-1.17	0.207	
94	234	40.35	-1.24	0.216	
94	235	42.18	-1.59	0.215	
94	236	42.9	-1.64	0.215	
94	237	45.09	-1.87	0.215	
94	238	46.16	-1.78	0.215	
94	239	48.59	-2.12	0.223	
94	240	50.13	-1.95	0.223	
94	241	52.96	-2.17	0.224	
94	242	54.72	-1.99	0.224	
94	243	57.76	-2.25	0.224	
