// Z A Mass ESh beta2
78	166	-6.16	-4.34	0.0713399
78	167	-8.07	-3.67	0.0808519
78	168	-11.91	-3.01	0.0840225
78	169	-13.44	-2.4	0.0871932
78	170	-16.96	-1.88	0.0919492
78	171	-18.21	-1.41	0.0951199
78	172	-21.41	-1	0.0982905
78	173	-22.36	-0.64	0.0982905
78	174	-25.15	-0.24	0.101461
78	175	-25.77	0.04	0.226702
78	176	-28.65	-0.06	0.234629
78	177	-29.34	-0.23	0.242556
78	178	-31.81	-0.32	0.244141
78	179	-31.96	-0.33	0.245726
78	180	-34.06	-0.44	0.245726
78	181	-33.98	-0.58	0.247312
78	182	-35.72	-0.7	0.244141
78	183	-35.31	-0.85	0.244141
78	184	-36.74	-1.04	0.244141
78	185	-35.97	-1.18	0.239385
78	186	-37.07	-1.38	0.233044
78	187	-36.02	-1.58	-0.152192
78	188	-37.01	-2.01	-0.149021
78	189	-35.93	-2.49	-0.150606
78	190	-36.63	-2.97	-0.152192
78	191	-35.23	-3.46	-0.152192
78	192	-35.66	-3.99	-0.155362
78	193	-34.04	-4.56	-0.160118
78	194	-34.27	-5.2	-0.163289
78	195	-32.45	-5.86	-0.16646
78	196	-32.35	-6.48	-0.160118
78	197	-30.14	-7.05	-0.160118
78	198	-29.61	-7.54	-0.153777
78	199	-26.9	-7.88	0.0570719
78	200	-26.27	-8.57	0.0507306
78	201	-23.63	-9.26	0.0348773
78	202	-22.76	-9.98	0.0110973
78	203	-19.92	-10.73	0.0126826
78	204	-18.64	-11.32	0.00475599
78	205	-13.57	-10.09	0.0158533
78	206	-10.32	-8.99	0.028536
78	207	-5.2	-7.97	0.0380479
78	208	-1.85	-7.02	0.0475599
78	209	3.43	-6.09	0.0554866
78	210	6.95	-5.22	0.0602426
78	211	12.31	-4.44	0.0697546
78	212	16	-3.65	0.0713399
78	213	21.55	-2.93	0.0729252
78	214	25.32	-2.3	0.0792665
78	215	30.95	-1.72	0.0808519
78	216	34.76	-1.29	0.137924
78	217	40.24	-1.08	0.14268
78	218	44.04	-0.89	0.152192
78	219	49.64	-0.78	0.158533
78	220	53.56	-0.69	0.16646
78	221	59.3	-0.65	0.172801
78	222	63.37	-0.63	0.179142
78	223	69.27	-0.64	0.185484
78	224	73.51	-0.66	0.188654
78	225	79.62	-0.65	0.191825
78	226	84.06	-0.69	0.199752
78	227	90.32	-0.73	0.201337
78	228	94.94	-0.79	0.204508
78	229	101.41	-0.81	0.202922
78	230	106.24	-0.86	0.207678
78	231	112.9	-0.88	0.206093
78	232	117.92	-0.94	0.196581
78	233	124.7	-1.01	0.194996
78	234	129.91	-1.06	0.19024
78	235	136.88	-1.14	0.188654
78	236	142.26	-1.21	0.183898
78	237	149.4	-1.28	0.177557
78	238	154.79	-1.53	-0.14268
78	239	161.91	-1.79	-0.144265
78	240	167.43	-2.08	-0.14585
78	241	174.65	-2.4	-0.14585
78	242	180.28	-2.77	-0.147436
78	243	187.73	-3.02	0.0110973
78	244	193.45	-3.46	0.0206093
78	245	200.87	-3.91	0.0301213
78	246	206.72	-4.38	0.0348773
78	247	214.34	-4.8	0.0348773
78	248	220.45	-5.16	0.028536
78	249	228.28	-5.52	0.0206093
78	250	234.57	-5.87	0.0126826
78	251	242.47	-6.3	0.00317066
78	252	249.18	-6.39	0.0126826
78	253	257.54	-6.51	0.0174386
78	254	264.46	-6.54	0.014268
78	255	273.06	-6.56	0.0332919
78	256	280.14	-6.57	0.0332919
78	257	288.92	-6.56	0.0332919
78	258	296.14	-6.58	0.0269506
78	259	305.04	-6.58	0.0317066
78	260	312.48	-6.53	0.0253653
78	261	321.58	-6.46	0.019024
78	262	329.17	-6.41	0.0110973
78	263	338.31	-6.42	0.00317066
78	264	346.91	-5.49	0.0110973
78	265	357.04	-4.66	0.0206093
78	266	365.6	-3.91	0.028536
78	267	375.7	-3.22	0.0364626
78	268	384.27	-2.58	0.0443893
78	269	394.41	-1.99	0.0523159
78	270	403	-1.46	0.0665839
78	271	413.04	-1.09	0.0713399
78	272	421.54	-0.77	0.0792665
78	273	431.42	-0.68	0.133168
78	274	439.74	-0.68	0.158533
78	275	449.59	-0.73	0.163289
78	276	457.97	-0.79	0.164874
78	277	467.9	-0.87	0.16963
78	278	476.35	-0.98	0.174386
79	161	26.05	-10.58	0.00634132
79	162	22.65	-9.47	0.0221946
79	163	17.65	-8.49	0.0364626
79	164	14.59	-7.53	0.0428039
79	165	9.93	-6.7	0.0539013
79	166	7.26	-5.83	0.0554866
79	167	3.06	-5.02	0.0618279
79	168	0.74	-4.25	0.0649986
79	169	-3.06	-3.52	0.0697546
79	170	-5.05	-2.86	0.0713399
79	171	-8.51	-2.24	0.0729252
79	172	-10.19	-1.7	0.0713399
79	173	-13.38	-1.25	0.0697546
79	174	-14.79	-0.86	0.0713399
79	175	-17.72	-0.56	0.0729252
79	176	-18.76	-0.2	0.0697546
79	177	-21.42	-0.06	0.233044
79	178	-22.54	-0.17	0.242556
79	179	-24.97	-0.2	0.242556
79	180	-25.69	-0.29	0.245726
79	181	-27.81	-0.38	0.245726
79	182	-28.16	-0.48	0.247312
79	183	-29.91	-0.57	0.245726
79	184	-29.91	-0.68	0.24097
79	185	-31.38	-0.86	0.244141
79	186	-31.05	-0.98	0.239385
79	187	-32.16	-1.16	0.24097
79	188	-31.66	-1.44	-0.125241
79	189	-32.78	-1.99	-0.123656
79	190	-32.13	-2.45	-0.125241
79	191	-32.87	-2.93	-0.126826
79	192	-31.97	-3.46	-0.125241
79	193	-32.44	-4.01	-0.125241
79	194	-31.25	-4.56	-0.125241
79	195	-31.44	-5.14	-0.125241
79	196	-30.03	-5.77	-0.126826
79	197	-30.02	-6.47	-0.125241
79	198	-28.41	-7.19	-0.126826
79	199	-28.16	-7.94	0.0554866
79	200	-26.26	-8.65	0.0539013
79	201	-25.66	-9.35	0.0507306
79	202	-23.48	-10.06	0.0317066
79	203	-22.66	-10.82	0.00475599
79	204	-20.23	-11.55	0.0126826
79	205	-18.98	-12.16	0.00475599
79	206	-14.28	-10.88	0.014268
79	207	-11.03	-9.75	0.0269506
79	208	-6.28	-8.68	0.0364626
79	209	-2.85	-7.63	0.0396333
79	210	1.96	-6.76	0.0507306
79	211	5.46	-5.89	0.0539013
79	212	10.57	-4.96	0.0570719
79	213	14.27	-4.15	0.0618279
79	214	19.42	-3.41	0.0634132
79	215	23.28	-2.69	0.0649986
79	216	28.54	-2.07	0.0681692
79	217	32.37	-1.6	0.137924
79	218	37.49	-1.36	0.144265
79	219	41.29	-1.16	0.153777
79	220	46.52	-1.02	0.160118
79	221	50.44	-0.92	0.168045
79	222	55.81	-0.85	0.172801
79	223	59.9	-0.81	0.179142
79	224	65.44	-0.78	0.183898
79	225	69.69	-0.79	0.188654
79	226	75.38	-0.81	0.19024
79	227	79.87	-0.8	0.194996
79	228	85.78	-0.81	0.19341
79	229	90.38	-0.87	0.199752
79	230	96.46	-0.91	0.201337
79	231	101.29	-0.95	0.201337
79	232	107.6	-0.95	0.199752
79	233	112.61	-1.01	0.198166
79	234	119.04	-1.06	0.198166
79	235	124.26	-1.1	0.19341
79	236	130.88	-1.16	0.196581
79	237	136.26	-1.21	-0.115729
79	238	142.83	-1.5	-0.115729
79	239	148.18	-1.78	-0.115729
79	240	154.88	-2.1	-0.120485
79	241	160.35	-2.44	-0.1189
79	242	167.13	-2.85	0.014268
79	243	172.42	-3.54	0.00317066
79	244	179.35	-3.96	0.0110973
79	245	185.07	-4.41	0.0174386
79	246	192.13	-4.86	0.0221946
79	247	198.03	-5.28	0.0221946
79	248	205.34	-5.65	0.0221946
79	249	211.46	-6.01	0.00951199
79	250	218.92	-6.38	0.0158533
79	251	225.25	-6.71	0.0110973
79	252	232.97	-6.97	0.00317066
79	253	239.7	-7.05	0.0110973
79	254	247.72	-7.16	0.0174386
79	255	254.64	-7.19	0.014268
79	256	262.89	-7.22	0.00317066
79	257	270.06	-7.16	0.028536
79	258	278.46	-7.18	0.0253653
79	259	285.72	-7.18	0.0206093
79	260	294.34	-7.12	0.019024
79	261	301.7	-7.15	0.0269506
79	262	310.45	-7.11	0.019024
79	263	318.03	-7.06	0.0110973
79	264	326.84	-7.09	0.00317066
79	265	335.48	-6.12	0.00951199
79	266	345.34	-5.23	0.019024
79	267	353.93	-4.44	0.0269506
79	268	363.78	-3.69	0.0332919
79	269	372.44	-2.98	0.0443893
79	270	382.26	-2.38	0.0475599
79	271	390.81	-1.9	0.0665839
79	272	400.55	-1.51	0.0713399
79	273	408.99	-1.27	0.0840225
79	274	418.65	-1.08	0.0903639
79	275	427.17	-0.89	0.112558
79	276	436.77	-0.87	0.14585
79	277	445.17	-0.92	0.164874
79	278	454.8	-1	0.16963
79	279	463.28	-1.08	0.171216
80	164	25.93	-9.48	0.0332919
80	165	22.9	-8.44	0.0380479
80	166	17.86	-7.48	0.0412186
80	167	15.17	-6.57	0.0443893
80	168	10.49	-5.74	0.0475599
80	169	8.23	-4.87	0.0491453
80	170	3.98	-4.08	0.0475599
80	171	2.01	-3.36	0.0475599
80	172	-1.95	-2.74	0.0475599
80	173	-3.67	-2.21	0.0491453
80	174	-7.34	-1.74	0.0491453
80	175	-8.78	-1.34	0.0491453
80	176	-12.18	-1.03	0.0475599
80	177	-13.36	-0.78	0.0491453
80	178	-16.41	-0.53	0.0475599
80	179	-17.2	-0.29	0.0475599
80	180	-19.98	-0.17	0.242556
80	181	-20.73	-0.26	0.247312
80	182	-23.3	-0.34	0.247312
80	183	-23.66	-0.41	0.247312
80	184	-25.85	-0.47	0.244141
80	185	-25.89	-0.59	0.242556
80	186	-27.77	-0.71	0.2378
80	187	-27.44	-0.81	0.234629
80	188	-29.13	-1.11	0.0475599
80	189	-28.8	-1.54	0.0475599
80	190	-30.35	-2.04	0.0475599
80	191	-29.84	-2.62	0.0491453
80	192	-31.09	-3.17	0.0475599
80	193	-30.23	-3.72	0.0475599
80	194	-31.21	-4.33	0.0428039
80	195	-30.14	-4.97	0.0428039
80	196	-30.86	-5.64	0.0396333
80	197	-29.53	-6.33	0.0380479
80	198	-30	-7.05	0.0396333
80	199	-28.42	-7.79	0.0396333
80	200	-28.65	-8.59	0.0443893
80	201	-26.85	-9.39	0.0443893
80	202	-26.73	-10.12	0.0428039
80	203	-24.56	-10.84	0.0317066
80	204	-24.27	-11.69	0.00475599
80	205	-21.81	-12.39	0.00634132
80	206	-21.04	-13.03	0.00475599
80	207	-16.3	-11.71	0.014268
80	208	-13.42	-10.53	0.0253653
80	209	-8.59	-9.38	0.0317066
80	210	-5.55	-8.29	0.0332919
80	211	-0.61	-7.28	0.0396333
80	212	2.58	-6.32	0.0443893
80	213	7.61	-5.45	0.0475599
80	214	10.97	-4.57	0.0475599
80	215	16.15	-3.8	0.0507306
80	216	19.62	-3.05	0.0507306
80	217	24.97	-2.34	0.0491453
80	218	28.36	-1.91	0.137924
80	219	33.51	-1.63	0.144265
80	220	36.91	-1.42	0.153777
80	221	42.18	-1.24	0.160118
80	222	45.71	-1.13	0.16646
80	223	51.11	-1.03	0.174386
80	224	54.81	-0.99	0.179142
80	225	60.39	-0.92	0.183898
80	226	64.27	-0.91	0.185484
80	227	69.99	-0.9	0.19024
80	228	74.12	-0.85	0.19024
80	229	80	-0.9	0.19024
80	230	84.24	-0.95	0.19024
80	231	90.34	-0.96	0.19024
80	232	94.79	-1.01	0.198166
80	233	101.08	-1.02	0.191825
80	234	105.7	-1.09	0.196581
80	235	112.17	-1.12	0.19341
80	236	117.01	-1.16	0.194996
80	237	123.65	-1.2	0.196581
80	238	128.69	-1.24	0.199752
80	239	135.08	-1.7	-0.0951199
80	240	139.86	-2.18	-0.0856079
80	241	146.54	-2.52	0.0364626
80	242	151.44	-3.07	0.02378
80	243	157.96	-3.75	0.00634132
80	244	162.8	-4.53	0.00317066
80	245	169.82	-4.87	0.00634132
80	246	175.26	-5.23	0.0206093
80	247	182.37	-5.65	0.02378
80	248	187.92	-6.06	0.02378
80	249	195.2	-6.47	0.0269506
80	250	200.88	-6.93	0.00634132
80	251	208.29	-7.36	0.00634132
80	252	214.22	-7.73	0.00317066
80	253	222.23	-7.71	0.00634132
80	254	228.67	-7.72	0.0174386
80	255	236.78	-7.77	0.0174386
80	256	243.35	-7.81	0.00951199
80	257	251.53	-7.92	0.00317066
80	258	258.39	-7.82	0.00951199
80	259	266.88	-7.77	0.0174386
80	260	273.82	-7.74	0.0174386
80	261	282.42	-7.72	0.00951199
80	262	289.44	-7.76	0.00317066
80	263	298.25	-7.66	0.00951199
80	264	305.43	-7.69	0.00951199
80	265	314.19	-7.78	0.00317066
80	266	322.56	-6.76	0.00634132
80	267	332.5	-5.8	0.019024
80	268	340.82	-4.96	0.02378
80	269	350.76	-4.13	0.028536
80	270	359.11	-3.4	0.0332919
80	271	369.07	-2.68	0.0539013
80	272	377.26	-2.24	0.0665839
80	273	386.89	-1.97	0.0776812
80	274	395.1	-1.65	0.0840225
80	275	404.72	-1.51	0.0903639
80	276	413.01	-1.23	0.103047
80	277	422.73	-1.12	0.12207
80	278	430.91	-1.06	0.125241
80	279	440.59	-1.11	0.152192
80	280	448.77	-1.19	0.172801
81	166	33.39	-9.32	0.02378
81	167	28.39	-8.28	0.02378
81	168	25.25	-7.33	0.02378
81	169	20.56	-6.46	0.02378
81	170	17.73	-5.66	0.02378
81	171	13.44	-4.87	0.02378
81	172	10.99	-4.14	0.02378
81	173	6.98	-3.51	0.0221946
81	174	4.84	-2.91	0.02378
81	175	1.16	-2.41	0.02378
81	176	-0.75	-2	0.02378
81	177	-4.17	-1.67	0.02378
81	178	-5.83	-1.42	0.02378
81	179	-8.99	-1.25	0.02378
81	180	-10.39	-1.12	0.0221946
81	181	-13.17	-0.97	0.00475599
81	182	-14.14	-0.82	0.019024
81	183	-16.58	-0.72	0.019024
81	184	-17.32	-0.71	0.02378
81	185	-19.49	-0.73	0.02378
81	186	-19.97	-0.82	0.02378
81	187	-21.92	-0.98	0.02378
81	188	-22.22	-1.24	0.02378
81	189	-23.99	-1.59	0.02378
81	190	-24.11	-2.01	0.02378
81	191	-25.68	-2.51	0.02378
81	192	-25.62	-3.08	0.02378
81	193	-27	-3.73	0.02378
81	194	-26.69	-4.39	0.0206093
81	195	-27.76	-5.05	0.00475599
81	196	-27.15	-5.72	0.0206093
81	197	-27.9	-6.39	0.019024
81	198	-26.98	-7.05	0.019024
81	199	-27.42	-7.73	0.02378
81	200	-26.25	-8.44	0.02378
81	201	-26.46	-9.19	0.02378
81	202	-25.1	-9.99	0.02378
81	203	-25.09	-10.82	0.02378
81	204	-23.44	-11.62	0.0174386
81	205	-23.17	-12.47	0.00475599
81	206	-21.15	-13.18	0.0126826
81	207	-20.36	-13.8	0.00475599
81	208	-16.05	-12.49	0.0110973
81	209	-13.15	-11.26	0.019024
81	210	-8.68	-10.05	0.0206093
81	211	-5.6	-8.92	0.02378
81	212	-1.01	-7.84	0.02378
81	213	2.24	-6.8	0.02378
81	214	6.95	-5.84	0.02378
81	215	10.3	-4.96	0.02378
81	216	15.12	-4.14	0.02378
81	217	18.58	-3.39	0.02378
81	218	23.5	-2.7	0.02378
81	219	26.94	-2.21	0.139509
81	220	31.72	-1.9	0.149021
81	221	35.11	-1.69	0.156948
81	222	40.03	-1.47	0.161704
81	223	43.56	-1.35	0.168045
81	224	48.62	-1.2	0.174386
81	225	52.31	-1.15	0.180728
81	226	57.52	-1.07	0.182313
81	227	61.41	-1.04	0.188654
81	228	66.84	-0.95	0.188654
81	229	70.9	-0.95	0.19024
81	230	76.44	-0.95	0.19024
81	231	80.71	-0.97	0.19024
81	232	86.4	-1.01	0.19024
81	233	90.84	-1.06	0.19024
81	234	96.72	-1.1	0.19024
81	235	101.38	-1.14	0.191825
81	236	107.46	-1.18	0.188654
81	237	112.31	-1.21	0.19024
81	238	118.58	-1.25	0.19024
81	239	123.59	-1.32	0.02378
81	240	129.5	-1.89	0.0253653
81	241	134.16	-2.49	0.0253653
81	242	140.15	-3.16	0.0253653
81	243	144.92	-3.83	0.02378
81	244	151.09	-4.51	0.0110973
81	245	155.97	-5.24	0.00317066
81	246	162.64	-5.58	0.0110973
81	247	168.08	-5.94	0.0174386
81	248	174.86	-6.34	0.019024
81	249	180.45	-6.71	0.019024
81	250	187.41	-7.09	0.019024
81	251	193.16	-7.48	0.0174386
81	252	200.26	-7.87	0.00792665
81	253	206.2	-8.23	0.00317066
81	254	213.77	-8.31	0.00792665
81	255	220.18	-8.35	0.0158533
81	256	227.95	-8.39	0.0174386
81	257	234.59	-8.37	0.0126826
81	258	242.56	-8.35	0.00317066
81	259	249.39	-8.29	0.019024
81	260	257.49	-8.29	0.0206093
81	261	264.44	-8.26	0.019024
81	262	272.76	-8.18	0.0110973
81	263	279.84	-8.17	0.00317066
81	264	288.24	-8.15	0.0158533
81	265	295.47	-8.14	0.0110973
81	266	303.95	-8.17	0.00317066
81	267	312.29	-7.19	0.00951199
81	268	321.88	-6.26	0.0158533
81	269	330.23	-5.4	0.019024
81	270	339.9	-4.51	0.019024
81	271	348.33	-3.71	0.0253653
81	272	357.98	-2.98	0.0491453
81	273	366.15	-2.57	0.0665839
81	274	375.48	-2.29	0.0776812
81	275	383.72	-1.94	0.0824372
81	276	393.05	-1.77	0.0903639
81	277	401.3	-1.54	0.103047
81	278	410.65	-1.48	0.104632
81	279	418.88	-1.4	0.107803
81	280	428.41	-1.28	0.133168
81	281	436.64	-1.32	0.153777
82	169	33.87	-8.26	0.00634132
82	170	28.69	-7.37	0.00634132
82	171	25.82	-6.57	0.00634132
82	172	20.96	-5.84	0.00634132
82	173	18.52	-5.06	0.00634132
82	174	14.07	-4.39	0.00634132
82	175	11.87	-3.81	0.00634132
82	176	7.7	-3.3	0.00634132
82	177	5.76	-2.89	0.00634132
82	178	1.85	-2.56	0.00634132
82	179	0.15	-2.31	0.00634132
82	180	-3.49	-2.13	0.00634132
82	181	-4.93	-2.03	0.00634132
82	182	-8.3	-1.99	0.00475599
82	183	-9.21	-1.75	0.00634132
82	184	-12.05	-1.57	0.00634132
82	185	-12.75	-1.49	0.00634132
82	186	-15.38	-1.5	0.00634132
82	187	-15.89	-1.59	0.00634132
82	188	-18.3	-1.75	0.00634132
82	189	-18.59	-1.97	0.00634132
82	190	-20.8	-2.3	0.00634132
82	191	-20.93	-2.71	0.00634132
82	192	-22.95	-3.2	0.00634132
82	193	-22.91	-3.77	0.00634132
82	194	-24.73	-4.41	0.00634132
82	195	-24.49	-5.11	0.00634132
82	196	-26.08	-5.85	0.00475599
82	197	-25.44	-6.46	0.00634132
82	198	-26.58	-7.08	0.00634132
82	199	-25.67	-7.73	0.00634132
82	200	-26.55	-8.41	0.00634132
82	201	-25.38	-9.11	0.00634132
82	202	-26.01	-9.83	0.00634132
82	203	-24.63	-10.61	0.00634132
82	204	-25.06	-11.45	0.00634132
82	205	-23.51	-12.33	0.00475599
82	206	-23.72	-13.23	0.00475599
82	207	-21.69	-13.92	0.00475599
82	208	-21.34	-14.56	0.00475599
82	209	-17	-13.2	0.00634132
82	210	-14.43	-11.88	0.00634132
82	211	-9.95	-10.64	0.00634132
82	212	-7.25	-9.48	0.00634132
82	213	-2.66	-8.39	0.00634132
82	214	0.15	-7.38	0.00634132
82	215	4.87	-6.41	0.00634132
82	216	7.82	-5.51	0.00634132
82	217	12.64	-4.68	0.00634132
82	218	15.69	-3.93	0.00634132
82	219	20.61	-3.25	0.00634132
82	220	23.78	-2.62	0.00634132
82	221	28.68	-2.18	0.149021
82	222	31.69	-1.97	0.158533
82	223	36.64	-1.7	0.163289
82	224	39.78	-1.58	0.16963
82	225	44.86	-1.41	0.175972
82	226	48.19	-1.33	0.180728
82	227	53.45	-1.19	0.180728
82	228	56.95	-1.16	0.19024
82	229	62.41	-1.03	0.19024
82	230	66.09	-1.04	0.19341
82	231	71.68	-0.99	0.19341
82	232	75.59	-0.98	0.191825
82	233	81.31	-0.99	0.19024
82	234	85.41	-1.01	0.185484
82	235	91.33	-1.02	0.182313
82	236	95.56	-1.09	0.183898
82	237	101.62	-1.16	0.180728
82	238	106.08	-1.21	0.182313
82	239	112.28	-1.32	0.00634132
82	240	116.48	-1.83	0.00634132
82	241	122.4	-2.39	0.00634132
82	242	126.69	-3	0.00634132
82	243	132.7	-3.66	0.00634132
82	244	137.07	-4.37	0.00634132
82	245	143.15	-5.14	0.00634132
82	246	147.63	-5.92	0.00317066
82	247	154.37	-6.19	0.00634132
82	248	159.54	-6.47	0.00634132
82	249	166.41	-6.77	0.00634132
82	250	171.67	-7.13	0.00634132
82	251	178.63	-7.52	0.00634132
82	252	184.02	-7.91	0.00317066
82	253	191.17	-8.26	0.00475599
82	254	196.8	-8.58	0.00317066
82	255	204.39	-8.65	0.00634132
82	256	210.43	-8.72	0.00634132
82	257	218.18	-8.79	0.00475599
82	258	224.39	-8.86	0.00317066
82	259	232.44	-8.77	0.00634132
82	260	238.98	-8.65	0.00634132
82	261	247.18	-8.56	0.00634132
82	262	253.81	-8.52	0.00634132
82	263	262.05	-8.53	0.00634132
82	264	268.76	-8.56	0.00317066
82	265	277.31	-8.41	0.00475599
82	266	284.17	-8.43	0.00634132
82	267	292.58	-8.55	0.00317066
82	268	300.63	-7.52	0.00634132
82	269	310.3	-6.52	0.00634132
82	270	318.42	-5.57	0.00634132
82	271	328.11	-4.68	0.00634132
82	272	336.12	-3.98	0.0523159
82	273	345.64	-3.38	0.0539013
82	274	353.55	-2.92	0.0697546
82	275	362.92	-2.61	0.0776812
82	276	370.9	-2.19	0.0824372
82	277	380.25	-2.03	0.0903639
82	278	388.2	-1.79	0.101461
82	279	397.62	-1.67	0.12207
82	280	405.51	-1.62	0.109388
82	281	415.04	-1.51	0.12207
82	282	422.99	-1.52	0.133168
83	171	41.44	-6.27	0.02378
83	172	38.1	-5.44	0.02378
83	173	33.23	-4.68	0.02378
83	174	30.19	-4.01	0.0253653
83	175	25.7	-3.34	0.0269506
83	176	23.02	-2.75	0.02378
83	177	18.79	-2.27	0.02378
83	178	16.37	-1.85	0.02378
83	179	12.42	-1.52	0.02378
83	180	10.26	-1.25	0.02378
83	181	6.62	-1.05	0.0221946
83	182	4.75	-0.89	0.0174386
83	183	1.43	-0.77	0.0221946
83	184	-0.14	-0.71	0.02378
83	185	-3.04	-0.56	0.02378
83	186	-4.19	-0.47	0.02378
83	187	-6.84	-0.46	0.02378
83	188	-7.8	-0.54	0.02378
83	189	-10.24	-0.7	0.02378
83	190	-11.01	-0.95	0.02378
83	191	-13.23	-1.26	0.02378
83	192	-13.81	-1.66	0.02378
83	193	-15.85	-2.14	0.02378
83	194	-16.22	-2.68	0.0221946
83	195	-18.04	-3.28	0.0206093
83	196	-18.19	-3.93	0.0206093
83	197	-19.74	-4.61	0.0206093
83	198	-19.64	-5.32	0.0221946
83	199	-20.85	-5.98	0.02378
83	200	-20.36	-6.61	0.0206093
83	201	-21.3	-7.33	0.02378
83	202	-20.6	-8.05	0.02378
83	203	-21.27	-8.81	0.02378
83	204	-20.32	-9.58	0.0206093
83	205	-20.77	-10.41	0.0206093
83	206	-19.57	-11.22	0.0174386
83	207	-19.75	-12.07	0.00475599
83	208	-18.21	-12.83	0.0126826
83	209	-17.84	-13.43	0.00475599
83	210	-14.09	-12.24	0.0158533
83	211	-11.72	-11.11	0.02378
83	212	-7.66	-9.87	0.02378
83	213	-4.99	-8.72	0.02378
83	214	-0.83	-7.65	0.02378
83	215	1.96	-6.64	0.02378
83	216	6.24	-5.7	0.02378
83	217	9.17	-4.82	0.02378
83	218	13.51	-4.06	0.112558
83	219	16.3	-3.56	0.125241
83	220	20.57	-3.12	0.131582
83	221	23.38	-2.85	0.14268
83	222	27.83	-2.46	0.149021
83	223	30.82	-2.25	0.156948
83	224	35.4	-1.96	0.16646
83	225	38.58	-1.79	0.16963
83	226	43.27	-1.61	0.175972
83	227	46.63	-1.5	0.179142
83	228	51.5	-1.36	0.187069
83	229	55.06	-1.26	0.19024
83	230	60.08	-1.19	0.194996
83	231	63.84	-1.11	0.199752
83	232	69.09	-1.02	0.19341
83	233	73.02	-0.98	0.19341
83	234	78.39	-0.97	0.194996
83	235	82.5	-0.97	0.191825
83	236	88.04	-0.99	0.191825
83	237	92.32	-1.01	0.177557
83	238	98.03	-1.05	0.175972
83	239	102.5	-1.09	0.174386
83	240	108.37	-1.16	0.174386
83	241	112.79	-1.44	0.0269506
83	242	118.37	-1.99	0.0253653
83	243	122.66	-2.59	0.0253653
83	244	128.29	-3.26	0.0221946
83	245	132.73	-3.91	0.0174386
83	246	138.53	-4.59	0.0110973
83	247	143.06	-5.32	0.00317066
83	248	149.38	-5.66	0.0126826
83	249	154.45	-6.04	0.0221946
83	250	161	-6.31	0.0221946
83	251	166.31	-6.62	0.0206093
83	252	173	-6.92	0.019024
83	253	178.48	-7.22	0.0158533
83	254	185.32	-7.54	0.00951199
83	255	191.06	-7.76	0.00317066
83	256	198.24	-7.89	0.014268
83	257	204.24	-8.01	0.0206093
83	258	211.65	-8.07	0.0206093
83	259	217.89	-8.11	0.019024
83	260	225.47	-8.15	0.0174386
83	261	231.88	-8.18	0.0158533
83	262	239.65	-8.18	0.0158533
83	263	246.26	-8.15	0.0206093
83	264	254.23	-8.11	0.019024
83	265	261.04	-8.04	0.019024
83	266	269.15	-7.99	0.0174386
83	267	276.13	-7.9	0.0110973
83	268	284.35	-7.89	0.00317066
83	269	292.33	-6.94	0.00951199
83	270	301.42	-6.19	0.0206093
83	271	309.35	-5.43	0.028536
83	272	318.6	-4.66	0.0412186
83	273	326.43	-4.14	0.0523159
83	274	335.59	-3.59	0.0586572
83	275	343.43	-3.2	0.0697546
83	276	352.47	-2.9	0.0776812
83	277	360.51	-2.45	0.0824372
83	278	369.51	-2.31	0.0951199
83	279	377.54	-2	0.0998758
83	280	386.65	-1.88	0.104632
83	281	394.57	-1.8	0.109388
83	282	403.73	-1.75	0.133168
83	283	411.74	-1.72	0.133168
84	174	43.35	-3.94	0.0475599
84	175	40.28	-3.26	0.0475599
84	176	35.23	-2.65	0.0475599
84	177	32.52	-2.06	0.0459746
84	178	27.82	-1.55	0.0475599
84	179	25.38	-1.12	0.0475599
84	180	20.95	-0.79	0.221946
84	181	18.6	-0.68	0.228288
84	182	14.39	-0.56	0.231458
84	183	12.33	-0.56	0.24097
84	184	8.46	-0.52	0.244141
84	185	6.87	-0.45	0.244141
84	186	3.37	-0.43	0.252068
84	187	2.15	-0.38	0.250482
84	188	-0.97	-0.38	0.250482
84	189	-1.88	-0.38	0.250482
84	190	-4.65	-0.4	0.245726
84	191	-5.28	-0.48	0.239385
84	192	-7.77	-0.6	0.0475599
84	193	-8.31	-0.95	0.0443893
84	194	-10.74	-1.37	0.0443893
84	195	-11.08	-1.85	0.0443893
84	196	-13.29	-2.39	0.0443893
84	197	-13.4	-2.98	0.0412186
84	198	-15.37	-3.63	0.0412186
84	199	-15.27	-4.32	0.0428039
84	200	-16.99	-5.05	0.0428039
84	201	-16.62	-5.79	0.0428039
84	202	-17.97	-6.47	0.0412186
84	203	-17.25	-7.17	0.0412186
84	204	-18.35	-7.91	0.0380479
84	205	-17.39	-8.66	0.0364626
84	206	-18.22	-9.44	0.0332919
84	207	-16.99	-10.2	0.0253653
84	208	-17.54	-11	0.00475599
84	209	-16.03	-11.77	0.0126826
84	210	-16.1	-12.39	0.00475599
84	211	-12.37	-11.21	0.0158533
84	212	-10.57	-10.23	0.0317066
84	213	-6.94	-9.42	0.0428039
84	214	-4.92	-8.5	0.0539013
84	215	-0.76	-7.42	0.0539013
84	216	1.7	-6.33	0.0586572
84	217	5.75	-5.61	0.0951199
84	218	8.15	-4.84	0.107803
84	219	12.24	-4.33	0.114144
84	220	14.64	-3.82	0.126826
84	221	18.9	-3.38	0.134753
